1224	15 Nov 25	09:06:00	1	0	16	0	MT	0	1	69	7	0	17	24	38	62	118	0	48	38	30	0	0	51	0	17	16	9	0	1	35	0	41	26	56	46	1	32	62	10	49
1224	15 Nov 25	09:06:00	1	0	16	0	CT	0	1	76	13	0	29	63	40	70	81	5	50	67	45	0	0	74	0	26	30	38	0	6	33	0	40	52	53	60	5	51	65	35	41
1224	15 Nov 25	09:06:00	1	0	16	0	Pn	0	1	1	8	6	15	11	15	1	1	1	10	4	3	4	14	10	14	7	11	3	14	9	15	4	8	10	7	13	2	13	9	10	9
1225	15 Nov 25	09:07:00	1	0	16	0	MT	0	1	44	21	0	38	48	36	42	192	0	49	32	24	0	0	34	0	25	16	12	0	1	28	0	27	45	38	64	8	34	27	23	62
1225	15 Nov 25	09:07:00	1	0	16	0	CT	0	1	75	24	0	51	68	60	53	79	6	57	53	33	0	0	64	0	45	30	31	0	12	35	0	42	62	27	74	15	51	50	49	59
1225	15 Nov 25	09:07:00	1	0	16	0	Pn	0	1	1	15	6	15	5	7	15	1	1	1	8	7	4	14	14	14	12	15	1	14	8	15	4	15	15	15	15	2	15	10	1	15
1226	15 Nov 25	09:08:00	1	0	16	0	MT	0	1	48	18	0	13	21	38	47	148	4	38	49	20	0	0	43	0	17	50	4	0	1	39	0	5	35	42	42	5	42	33	14	34
1226	15 Nov 25	09:08:00	1	0	16	0	CT	0	1	75	24	0	22	51	49	61	60	15	56	69	31	0	0	68	0	26	56	14	0	9	39	0	11	65	48	53	14	64	35	40	40
1226	15 Nov 25	09:08:00	1	0	16	0	Pn	0	1	15	11	6	10	12	5	6	15	1	15	9	7	4	14	15	14	1	9	1	14	7	4	4	10	7	1	1	1	1	15	15	9
1227	15 Nov 25	09:09:00	1	0	16	0	MT	0	1	43	13	0	29	33	76	45	250	0	46	27	17	0	0	20	0	35	8	10	0	0	37	0	7	39	28	28	0	44	61	21	60
1227	15 Nov 25	09:09:00	1	0	16	0	CT	0	1	74	21	0	48	60	78	62	94	13	46	49	29	0	0	53	0	48	20	34	0	3	41	0	27	71	34	40	10	60	66	54	52
1227	15 Nov 25	09:09:00	1	0	16	0	Pn	0	1	12	6	6	3	11	15	7	11	1	11	8	2	4	14	15	14	14	1	1	14	7	7	4	15	3	1	1	1	13	10	10	15
1228	15 Nov 25	09:10:00	1	0	16	0	MT	0	1	37	19	0	2	18	0	58	139	2	35	37	17	0	0	25	0	37	0	6	0	1	22	0	24	18	50	50	0	42	47	9	70
1228	15 Nov 25	09:10:00	1	0	16	0	CT	0	1	72	29	0	14	61	19	68	66	16	48	60	28	0	0	61	0	63	12	20	0	16	37	0	28	49	46	66	12	65	49	29	61
1228	15 Nov 25	09:10:00	1	0	16	0	Pn	0	1	3	15	6	1	15	15	15	2	3	4	3	1	4	14	8	14	15	1	1	14	6	1	4	1	15	1	1	1	13	1	1	1
1229	15 Nov 25	09:11:00	1	0	16	0	MT	0	1	51	18	0	18	24	40	42	190	2	31	36	18	0	0	29	0	26	0	4	0	12	36	0	10	14	56	45	14	46	50	4	56
1229	15 Nov 25	09:11:00	1	0	16	0	CT	0	1	76	22	0	28	55	35	59	102	12	37	68	33	0	0	57	0	45	8	23	0	42	44	0	16	26	61	67	19	63	45	27	58
1229	15 Nov 25	09:11:00	1	0	16	0	Pn	0	1	12	5	6	15	15	11	1	2	1	15	5	1	4	14	15	14	13	1	1	14	12	9	4	3	1	1	12	3	15	15	5	1
1230	15 Nov 25	09:12:00	1	0	16	0	MT	0	1	23	16	0	14	8	40	39	322	0	18	44	14	0	0	21	0	56	0	5	0	3	34	0	34	27	66	66	2	42	42	14	42
1230	15 Nov 25	09:12:00	1	0	16	0	CT	0	1	64	21	0	20	55	41	58	88	12	32	68	31	0	0	56	0	71	10	27	0	23	46	0	45	59	69	79	1	58	51	31	46
1230	15 Nov 25	09:12:00	1	0	16	0	Pn	0	1	15	9	6	1	15	11	8	2	1	15	15	1	4	14	12	14	9	1	2	14	15	7	4	1	12	11	2	1	1	1	11	15
1231	15 Nov 25	09:13:00	1	0	16	0	MT	0	1	42	23	0	18	18	80	39	202	0	36	28	27	0	0	19	0	33	0	1	0	7	32	0	30	36	42	33	0	31	58	18	50
1231	15 Nov 25	09:13:00	1	0	16	0	CT	0	1	65	29	0	32	43	80	53	91	11	42	65	30	0	0	54	0	52	8	30	0	36	32	0	35	61	46	43	11	38	58	37	50
1231	15 Nov 25	09:13:00	1	0	16	0	Pn	0	1	15	8	6	15	1	15	11	6	1	7	13	2	4	14	15	14	14	1	1	14	8	11	4	11	12	15	5	1	2	11	1	5
1232	15 Nov 25	09:14:00	1	0	16	0	MT	0	1	29	28	0	28	20	40	68	177	13	52	40	11	0	0	50	0	28	0	18	0	11	41	0	4	33	35	42	4	24	44	10	46
1232	15 Nov 25	09:14:00	1	0	16	0	CT	0	1	63	29	0	34	41	50	81	68	28	57	57	28	0	0	62	0	46	9	41	0	49	38	0	26	55	31	57	11	35	39	21	50
1232	15 Nov 25	09:14:00	1	0	16	0	Pn	0	1	8	6	6	15	11	3	3	1	14	15	15	1	4	14	1	14	2	1	15	14	15	6	4	15	11	8	15	1	6	3	11	15
1233	15 Nov 25	09:15:00	1	0	16	0	MT	0	1	43	19	0	17	18	44	50	183	51	48	21	38	0	0	20	0	1	0	41	0	0	30	0	8	18	21	53	0	19	57	10	39
1233	15 Nov 25	09:15:00	1	0	16	0	CT	0	1	68	22	0	33	60	57	65	74	66	62	56	32	0	0	36	0	20	6	58	0	0	34	0	15	37	37	63	7	33	54	33	56
1233	15 Nov 25	09:15:00	1	0	16	0	Pn	0	1	15	15	6	4	15	15	15	10	1	9	2	3	4	14	15	14	1	1	14	14	15	10	4	15	1	15	12	1	15	2	9	4
1234	15 Nov 25	09:16:00	1	0	16	0	MT	0	1	21	4	0	15	32	0	58	57	56	20	7	34	0	0	66	0	0	0	13	0	0	34	0	0	23	42	44	14	6	43	15	43
1234	15 Nov 25	09:16:00	1	0	16	0	CT	0	1	69	1	0	12	51	25	72	51	73	37	34	38	0	0	80	0	21	8	42	0	0	36	0	35	45	42	69	27	38	59	30	47
1234	15 Nov 25	09:16:00	1	0	16	0	Pn	0	1	4	11	6	11	15	15	11	1	11	15	3	1	4	14	11	14	1	1	3	14	15	6	4	15	10	1	2	1	9	15	6	5
1235	15 Nov 25	09:17:00	1	0	16	0	MT	0	1	28	42	0	20	35	32	66	172	61	46	8	22	0	0	40	0	0	0	1	0	0	39	0	24	35	61	36	8	34	62	23	47
1235	15 Nov 25	09:17:00	1	0	16	0	CT	0	1	61	37	0	29	47	39	73	77	77	52	36	35	0	0	60	0	15	11	31	0	5	36	0	18	65	55	48	24	62	55	42	46
1235	15 Nov 25	09:17:00	1	0	16	0	Pn	0	1	12	15	6	15	4	11	1	1	12	15	1	5	4	14	9	14	1	1	2	14	15	15	4	1	13	10	8	3	7	9	15	2
1236	15 Nov 25	09:18:00	1	0	16	0	MT	0	1	31	28	0	28	4	66	41	138	59	24	15	20	0	0	8	0	0	0	7	0	0	24	0	0	28	65	41	15	55	46	14	41
1236	15 Nov 25	09:18:00	1	0	16	0	CT	0	1	67	32	0	39	39	70	48	45	67	37	49	40	0	0	39	0	12	3	31	0	4	33	0	0	51	70	52	24	66	54	28	42
1236	15 Nov 25	09:18:00	1	0	16	0	Pn	0	1	15	15	6	15	2	15	14	11	9	15	4	1	4	14	1	14	1	1	3	14	15	1	4	1	1	15	15	2	6	1	1	15
1237	15 Nov 25	09:19:00	1	0	16	0	MT	0	1	26	13	0	29	15	28	50	112	64	50	17	33	0	0	0	0	25	0	24	0	0	38	0	14	24	30	42	1	51	42	14	56
1237	15 Nov 25	09:19:00	1	0	16	0	CT	0	1	50	11	0	32	31	42	70	60	79	56	48	40	0	0	0	0	18	9	34	0	5	46	0	21	50	32	58	6	67	53	28	59
1237	15 Nov 25	09:19:00	1	0	16	0	Pn	0	1	5	2	6	4	15	15	4	1	13	15	1	6	4	14	1	14	1	1	13	14	15	11	4	15	5	11	1	1	15	15	15	15
1238	15 Nov 25	09:20:00	1	0	16	0	MT	0	1	9	24	0	33	20	20	51	199	82	28	38	27	0	0	10	0	0	0	13	0	2	32	0	13	4	51	54	10	28	40	5	28
1238	15 Nov 25	09:20:00	1	0	16	0	CT	0	1	40	24	0	47	51	23	62	78	93	33	64	32	0	0	21	0	20	4	33	0	7	34	0	26	13	49	65	26	46	43	25	46
1238	15 Nov 25	09:20:00	1	0	16	0	Pn	0	1	4	6	6	9	9	7	15	1	11	15	1	9	4	14	7	14	1	1	14	14	13	15	4	2	1	8	3	1	15	9	10	15
1239	15 Nov 25	09:21:00	1	0	16	0	MT	0	1	7	19	0	33	22	24	36	260	57	56	13	26	0	0	38	0	0	6	13	0	3	28	0	25	61	21	12	2	60	52	14	38
1239	15 Nov 25	09:21:00	1	0	16	0	CT	0	1	36	34	0	39	49	38	57	101	66	61	35	28	0	0	68	0	15	14	32	0	13	31	0	32	82	31	19	8	77	62	26	43
1239	15 Nov 25	09:21:00	1	0	16	0	Pn	0	1	1	15	6	4	1	11	15	8	6	15	4	11	4	14	15	14	1	1	13	14	14	15	4	1	6	15	11	3	11	9	14	15
1240	15 Nov 25	09:22:00	1	0	16	0	MT	0	1	9	24	0	25	6	60	44	183	4	56	27	35	0	0	26	0	0	6	21	0	1	25	0	37	29	50	16	11	28	33	19	56
1240	15 Nov 25	09:22:00	1	0	16	0	CT	0	1	25	31	0	49	10	59	61	67	13	60	59	40	0	0	45	0	18	12	39	0	11	29	0	37	53	42	36	24	42	35	39	53
1240	15 Nov 25	09:22:00	1	0	16	0	Pn	0	1	2	11	6	1	1	15	11	8	2	15	11	8	4	14	7	14	1	1	2	14	15	6	4	8	13	1	15	6	15	4	1	15
1241	15 Nov 25	09:23:00	1	0	16	0	MT	0	1	5	4	0	14	4	28	66	72	1	43	13	21	0	0	4	0	0	0	9	0	0	33	0	21	30	56	63	5	37	53	29	56
1241	15 Nov 25	09:23:00	1	0	16	0	CT	0	1	41	12	0	42	13	38	77	57	5	51	36	26	0	0	40	0	18	5	28	0	14	45	0	37	62	54	79	17	54	51	48	57
1241	15 Nov 25	09:23:00	1	0	16	0	Pn	0	1	1	15	6	11	1	15	1	2	1	4	4	7	4	14	11	14	1	1	1	14	15	1	4	15	1	1	8	1	12	1	12	15
1242	15 Nov 25	09:24:00	1	0	16	0	MT	0	1	0	20	0	36	32	28	16	177	0	39	7	16	0	0	24	0	2	0	9	0	3	26	0	32	0	44	54	0	39	50	15	52
1242	15 Nov 25	09:24:00	1	0	16	0	CT	0	1	18	20	0	43	51	29	36	56	8	46	30	31	0	0	56	0	15	6	18	0	24	35	0	32	7	41	62	4	50	51	41	55
1242	15 Nov 25	09:24:00	1	0	16	0	Pn	0	1	1	11	6	15	1	15	7	15	1	15	1	1	4	14	13	14	3	1	4	14	12	11	4	11	1	15	10	1	1	11	11	11
1243	15 Nov 25	09:25:00	1	0	16	0	MT	0	1	0	28	0	28	14	48	5	208	2	56	20	15	0	0	16	0	2	0	5	0	0	13	0	8	24	38	25	4	59	39	23	27
1243	15 Nov 25	09:25:00	1	0	16	0	CT	0	1	11	35	0	42	35	54	30	87	13	64	47	25	0	0	30	0	10	7	22	0	7	23	0	34	49	47	40	22	71	40	36	45
1243	15 Nov 25	09:25:00	1	0	16	0	Pn	0	1	1	11	6	15	15	15	2	1	3	15	1	4	4	14	1	14	1	1	1	14	12	6	4	15	15	15	13	1	4	10	14	10
1244	15 Nov 25	09:26:00	1	0	16	0	MT	0	1	5	14	0	17	38	0	1	189	2	38	4	24	0	0	0	0	0	0	4	0	0	35	0	14	26	70	62	4	46	57	15	33
1244	15 Nov 25	09:26:00	1	0	16	0	CT	0	1	17	18	0	30	54	25	15	99	11	44	23	27	0	0	0	0	16	2	23	0	3	40	0	30	72	71	73	11	58	61	36	42
1244	15 Nov 25	09:26:00	1	0	16	0	Pn	0	1	6	5	6	10	13	15	1	10	1	15	1	6	4	14	1	14	1	1	1	14	12	15	4	1	5	1	7	1	6	11	1	15
1245	15 Nov 25	09:27:00	1	0	16	0	MT	0	1	27	27	3	28	42	24	0	149	4	43	19	28	0	4	2	4	62	13	2	4	9	34	0	21	21	60	69	27	36	29	32	71
1245	15 Nov 25	09:27:00	1	0	16	0	CT	0	1	51	34	1	47	66	30	8	72	9	46	49	28	1	3	2	3	21	13	30	3	9	38	1	13	46	56	79	18	59	33	49	68
1245	15 Nov 25	09:27:00	1	0	16	0	Pn	0	1	9	14	3	14	11	15	1	1	1	14	6	6	4	14	3	14	3	14	3	14	3	15	4	6	6	15	8	6	14	12	1	10
1246	15 Nov 25	09:28:00	1	0	16	0	MT	0	1	8	27	0	19	26	0	0	464	0	23	40	9	0	0	10	0	2	13	2	0	8	28	0	9	5	26	46	17	23	32	14	41
1246	15 Nov 25	09:28:00	1	0	16	0	CT	0	1	24	32	0	32	50	31	9	164	3	29	67	26	0	0	21	0	19	2	18	0	1	30	0	35	10	24	61	35	36	37	30	47
1246	15 Nov 25	09:28:00	1	0	16	0	Pn	0	1	1	15	3	15	13	15	1	11	1	15	12	15	4	14	1	14	1	1	1	14	11	15	4	15	1	1	10	1	5	8	15	15
1247	15 Nov 25	09:29:00	1	0	16	0	MT	0	1	0	8	0	32	38	0	7	254	0	38	44	33	0	0	36	0	19	0	5	0	0	28	0	0	22	14	51	16	38	29	24	60
1247	15 Nov 25	09:29:00	1	0	16	0	CT	0	1	0	5	0	37	54	25	14	123	10	51	64	39	0	0	60	0	32	7	33	0	6	33	0	2	49	21	67	29	66	31	44	53
1247	15 Nov 25	09:29:00	1	0	16	0	Pn	0	1	1	7	3	15	1	15	2	1	1	15	8	8	4	14	9	14	2	1	6	14	11	15	4	15	13	15	15	1	15	1	11	15
1248	15 Nov 25	09:30:00	1	0	16	0	MT	0	1	0	27	0	33	0	0	13	142	16	28	41	23	0	0	37	0	1	0	5	0	0	28	0	28	7	44	41	14	26	42	16	42
1248	15 Nov 25	09:30:00	1	0	16	0	CT	0	1	11	29	0	55	11	18	32	71	23	42	60	37	0	0	56	0	19	6	17	0	5	33	0	42	29	47	56	20	39	45	40	48
1248	15 Nov 25	09:30:00	1	0	16	0	Pn	0	1	1	8	3	2	1	15	1	11	1	15	1	7	4	14	10	14	1	1	1	14	11	15	4	7	6	15	2	15	3	15	13	1
1249	15 Nov 25	09:31:00	1	0	16	0	MT	0	1	17	21	0	15	21	0	5	131	6	28	35	23	0	0	39	0	0	0	13	0	2	33	0	15	12	28	36	16	24	33	23	47
1249	15 Nov 25	09:31:00	1	0	16	0	CT	0	1	41	28	0	37	37	8	19	77	13	34	56	33	0	0	59	0	17	8	41	0	5	40	0	17	41	33	45	23	38	40	47	53
1249	15 Nov 25	09:31:00	1	0	16	0	Pn	0	1	4	15	3	15	12	15	6	8	1	15	6	4	4	14	15	14	1	1	4	14	9	10	4	10	4	15	8	3	15	10	6	10
1250	15 Nov 25	09:32:00	1	0	16	0	MT	0	1	3	14	0	14	30	18	29	130	13	42	34	24	0	0	54	0	0	0	3	0	0	28	0	13	3	23	38	0	53	33	9	64
1250	15 Nov 25	09:32:00	1	0	16	0	CT	0	1	22	32	0	45	47	30	31	43	20	46	69	33	0	0	76	0	9	6	23	0	10	36	0	21	18	20	52	0	71	41	16	63
1250	15 Nov 25	09:32:00	1	0	16	0	Pn	0	1	1	1	3	15	2	15	1	10	2	15	6	8	4	14	15	14	1	1	1	14	9	10	4	1	1	8	14	3	12	15	5	10
1251	15 Nov 25	09:33:00	1	0	16	0	MT	0	1	0	19	0	29	7	14	19	52	3	28	31	22	0	0	54	0	12	0	2	0	0	23	0	5	6	35	57	0	54	64	16	46
1251	15 Nov 25	09:33:00	1	0	16	0	CT	0	1	6	19	0	43	24	12	29	38	14	43	55	35	0	0	64	0	44	7	19	0	2	36	0	11	19	29	74	0	63	66	49	45
1251	15 Nov 25	09:33:00	1	0	16	0	Pn	0	1	1	10	3	4	3	1	4	2	3	15	7	2	4	14	15	14	1	1	3	14	9	15	4	6	1	1	15	3	10	1	9	2
1252	15 Nov 25	09:34:00	1	0	16	0	MT	0	1	27	9	10	3	20	14	22	349	8	61	40	28	7	0	64	0	21	0	11	0	14	28	11	14	14	28	70	11	97	56	38	27
1252	15 Nov 25	09:34:00	1	0	16	0	CT	0	1	56	31	6	19	36	24	28	96	11	81	59	48	4	0	63	0	25	10	33	0	8	40	6	28	37	28	69	23	86	67	49	55
1252	15 Nov 25	09:34:00	1	0	16	0	Pn	0	1	6	1	1	1	1	15	4	1	1	10	1	10	1	14	9	14	2	1	4	14	9	15	1	10	9	15	3	10	15	1	11	15
1253	15 Nov 25	09:35:00	1	0	16	0	MT	0	1	11	38	0	13	20	30	36	251	0	50	31	42	0	4	42	4	5	13	0	4	0	34	0	32	57	42	61	4	31	56	18	13
1253	15 Nov 25	09:35:00	1	0	16	0	CT	0	1	49	39	0	4	30	51	54	87	3	65	54	29	0	3	66	3	15	9	46	3	3	46	0	39	74	40	72	25	52	76	34	50
1253	15 Nov 25	09:35:00	1	0	16	0	Pn	0	1	9	5	1	14	3	7	8	14	1	6	6	2	1	14	15	14	1	14	4	14	9	15	1	14	6	15	2	14	10	15	1	14
1254	15 Nov 25	09:36:00	1	0	16	0	MT	0	1	14	27	0	19	23	44	45	57	15	55	39	28	0	0	27	0	0	13	7	0	0	24	0	27	9	35	48	17	37	14	24	45
1254	15 Nov 25	09:36:00	1	0	16	0	CT	0	1	47	30	0	10	44	48	63	56	28	55	61	42	0	0	47	0	11	10	26	0	3	36	0	29	31	41	64	31	52	12	36	52
1254	15 Nov 25	09:36:00	1	0	16	0	Pn	0	1	3	6	1	1	8	15	1	15	2	15	5	2	1	14	12	14	1	1	1	14	9	11	1	15	1	8	10	9	1	1	5	5
1255	15 Nov 25	09:37:00	1	0	16	0	MT	0	1	13	24	0	14	21	18	14	84	0	28	40	39	0	0	2	0	0	0	3	0	0	23	0	20	18	57	33	4	11	30	17	38
1255	15 Nov 25	09:37:00	1	0	16	0	CT	0	1	42	31	0	26	43	19	18	55	4	45	64	41	0	0	31	0	9	6	35	0	6	31	0	31	37	53	42	14	19	29	28	43
1255	15 Nov 25	09:37:00	1	0	16	0	Pn	0	1	6	10	1	15	13	1	3	15	2	15	13	7	1	14	14	14	1	1	4	14	9	6	1	1	15	11	5	5	12	9	8	11
1256	15 Nov 25	09:38:00	1	0	16	0	MT	0	1	9	23	0	26	10	26	10	144	1	35	47	26	0	0	4	0	0	0	5	0	3	19	0	28	14	38	41	6	42	37	17	42
1256	15 Nov 25	09:38:00	1	0	16	0	CT	0	1	32	27	0	46	50	25	18	65	10	50	70	35	0	0	34	0	20	6	30	0	2	23	0	34	43	48	51	22	61	47	27	45
1256	15 Nov 25	09:38:00	1	0	16	0	Pn	0	1	3	15	1	7	11	3	3	15	1	8	4	9	1	14	12	14	1	1	5	14	6	15	1	1	1	15	12	3	8	10	15	5
1257	15 Nov 25	09:39:00	1	0	16	0	MT	0	1	9	14	0	6	10	40	6	197	0	49	31	35	0	0	21	0	9	0	28	0	1	28	0	20	18	18	26	6	37	46	26	46
1257	15 Nov 25	09:39:00	1	0	16	0	CT	0	1	38	25	0	25	14	41	12	74	9	55	59	37	0	0	57	0	25	10	49	0	5	32	0	21	50	23	29	17	51	52	49	50
1257	15 Nov 25	09:39:00	1	0	16	0	Pn	0	1	6	1	1	1	1	11	1	2	1	15	11	2	1	14	15	14	4	1	11	14	5	15	1	1	11	1	8	1	15	2	13	15
1258	15 Nov 25	09:40:00	1	0	16	0	MT	0	1	7	18	0	4	26	32	18	187	0	56	36	26	0	0	32	0	11	0	27	0	0	22	0	0	32	33	27	14	14	43	25	72
1258	15 Nov 25	09:40:00	1	0	16	0	CT	0	1	34	21	0	25	45	37	29	68	9	64	61	41	0	0	61	0	30	12	51	0	3	31	0	2	61	33	34	31	35	49	47	66
1258	15 Nov 25	09:40:00	1	0	16	0	Pn	0	1	3	11	1	1	15	15	15	11	1	15	15	6	1	14	13	14	15	1	8	14	5	15	1	1	11	6	1	11	1	15	10	5
1259	15 Nov 25	09:41:00	1	0	16	0	MT	0	1	11	24	0	18	6	42	6	86	0	14	38	26	0	0	20	0	18	0	13	0	0	29	0	34	17	57	42	10	11	42	12	38
1259	15 Nov 25	09:41:00	1	0	16	0	CT	0	1	42	29	0	37	43	43	22	56	11	13	59	40	0	0	33	0	38	3	27	0	6	46	0	38	39	56	57	13	15	47	32	42
1259	15 Nov 25	09:41:00	1	0	16	0	Pn	0	1	2	15	1	5	15	1	9	15	1	1	15	8	1	14	1	14	11	1	11	14	5	6	1	7	2	11	15	1	12	15	12	15
1260	15 Nov 25	09:42:00	1	0	16	0	MT	0	1	1	0	0	19	48	14	46	361	0	25	43	27	0	0	0	0	29	0	28	0	2	28	0	34	1	38	42	2	49	56	25	52
1260	15 Nov 25	09:42:00	1	0	16	0	CT	0	1	7	32	0	41	60	18	59	118	4	26	66	34	0	0	0	0	52	6	44	0	7	34	0	44	14	49	67	16	64	58	51	53
1260	15 Nov 25	09:42:00	1	0	16	0	Pn	0	1	1	15	1	6	1	15	5	8	1	4	10	1	1	14	1	14	4	1	5	14	3	6	1	15	1	1	1	3	1	15	15	11
1261	15 Nov 25	09:43:00	1	0	16	0	MT	0	1	13	14	0	4	20	44	17	189	4	31	26	27	0	0	0	0	20	0	33	0	2	27	0	0	32	46	46	6	38	28	8	32
1261	15 Nov 25	09:43:00	1	0	16	0	CT	0	1	35	23	0	43	43	50	28	71	10	37	58	41	0	0	0	0	36	5	57	0	10	33	0	39	62	48	55	19	57	45	38	34
1261	15 Nov 25	09:43:00	1	0	16	0	Pn	0	1	10	1	1	6	7	3	4	11	1	1	4	2	1	14	1	14	2	1	10	14	1	11	1	15	15	7	11	5	1	15	13	15
1262	15 Nov 25	09:44:00	1	0	16	0	MT	0	1	14	18	0	10	22	34	3	304	4	25	36	34	0	0	0	0	15	0	27	0	0	39	0	18	19	48	52	0	69	28	35	56
1262	15 Nov 25	09:44:00	1	0	16	0	CT	0	1	42	21	0	47	49	30	12	106	9	32	62	40	0	0	10	0	31	7	55	0	6	35	0	35	49	44	67	1	77	31	56	58
1262	15 Nov 25	09:44:00	1	0	16	0	Pn	0	1	6	11	1	4	15	1	1	1	1	4	10	8	1	14	1	14	3	1	15	14	1	8	1	9	6	15	15	5	14	15	6	15
1263	15 Nov 25	09:45:00	1	0	16	0	MT	0	1	5	24	0	19	14	42	0	160	0	11	42	21	0	0	0	0	15	0	27	0	0	25	0	8	5	39	53	1	64	60	26	27
1263	15 Nov 25	09:45:00	1	0	16	0	CT	0	1	11	39	0	52	48	46	4	48	12	14	66	34	0	0	18	0	35	3	51	0	7	37	0	14	32	34	69	4	84	56	42	37
1263	15 Nov 25	09:45:00	1	0	16	0	Pn	0	1	1	15	1	1	15	15	1	11	1	9	8	1	1	14	1	14	8	1	6	14	1	15	1	1	1	4	12	6	8	11	6	10
1264	15 Nov 25	09:46:00	1	0	16	0	MT	0	1	0	0	0	40	0	14	16	182	0	42	19	38	0	0	0	0	39	0	21	0	0	16	0	10	0	44	59	12	51	38	16	44
1264	15 Nov 25	09:46:00	1	0	16	0	CT	0	1	0	11	0	37	16	26	21	37	11	37	48	46	0	0	34	0	57	8	49	0	1	21	0	22	34	35	81	21	68	42	37	38
1264	15 Nov 25	09:46:00	1	0	16	0	Pn	0	1	1	15	1	11	15	1	1	15	1	15	15	11	1	14	1	14	7	1	13	14	1	15	1	11	1	6	15	2	13	1	12	4
1265	15 Nov 25	09:47:00	1	0	16	0	MT	0	1	0	31	0	14	18	28	10	288	0	14	35	32	0	0	37	0	26	0	42	0	4	30	0	32	0	47	60	1	35	46	26	41
1265	15 Nov 25	09:47:00	1	0	16	0	CT	0	1	0	35	0	27	28	52	26	125	5	20	58	36	0	0	60	0	47	4	67	0	10	36	0	25	26	53	74	3	50	46	42	43
1265	15 Nov 25	09:47:00	1	0	16	0	Pn	0	1	1	10	1	5	1	5	1	15	1	1	2	15	1	14	14	14	3	1	5	14	5	11	1	15	1	15	11	1	6	11	10	11
1266	15 Nov 25	09:48:00	1	0	16	0	MT	0	1	0	23	0	38	6	10	10	179	0	28	40	28	0	0	19	0	25	0	27	0	2	32	0	10	33	47	38	0	33	19	8	38
